TimeStamp;GazePointXLeft;GazePointYLeft;ValidityLeft;GazePointXRight;GazePointYRight;ValidityRight;GazePointX;GazePointY;PupilSizeLeft;PupilValidityLeft;PupilSizeRight;PupilValidityRight;condition;soggetto;session;familiarization_type;id;average;time
7765.642;336;376;1;-1;-1;0;336;376;3.6234;1;-1;0;familiarization;519;1;labeled;19;1.3117;5824
7782.301;332;377;1;-1;-1;0;332;377;3.5957;1;-1;0;familiarization;519;1;labeled;19;1.29785;5840
7798.971;334;383;1;-1;-1;0;334;383;3.5659;1;-1;0;familiarization;519;1;labeled;19;1.28295;5856
7815.637;333;386;1;-1;-1;0;333;386;3.6052;1;-1;0;familiarization;519;1;labeled;19;1.3026;5872
7832.304;333;382;1;-1;-1;0;333;382;3.5608;1;-1;0;familiarization;519;1;labeled;19;1.2804;5888
7848.965;331;381;1;-1;-1;0;331;381;3.5457;1;-1;0;familiarization;519;1;labeled;19;1.27285;5904
7865.633;331;378;1;-1;-1;0;331;378;3.5527;1;-1;0;familiarization;519;1;labeled;19;1.27635;5920
7882.298;332;377;1;-1;-1;0;332;377;3.5743;1;-1;0;familiarization;519;1;labeled;19;1.28715;5936
7898.942;333;379;1;-1;-1;0;333;379;3.5203;1;-1;0;familiarization;519;1;labeled;19;1.26015;5952
7915.63;338;368;1;-1;-1;0;338;368;3.5318;1;-1;0;familiarization;519;1;labeled;19;1.2659;5968
7932.291;329;385;1;-1;-1;0;329;385;3.5461;1;-1;0;familiarization;519;1;labeled;19;1.27305;5984
7948.961;336;383;1;-1;-1;0;336;383;3.5163;1;-1;0;familiarization;519;1;labeled;19;1.25815;6000
7965.623;361;523;1;-1;-1;0;361;523;3.585;1;-1;0;familiarization;519;1;labeled;19;1.2925;6016
7982.289;409;652;1;-1;-1;0;409;652;3.4739;1;-1;0;familiarization;519;1;labeled;19;1.23695;6032
7998.959;405;739;1;-1;-1;0;405;739;3.4461;1;-1;0;familiarization;519;1;labeled;19;1.22305;6048
8015.621;397;744;1;-1;-1;0;397;744;3.4722;1;-1;0;familiarization;519;1;labeled;19;1.2361;6064
8032.21;406;739;1;-1;-1;0;406;739;3.4621;1;-1;0;familiarization;519;1;labeled;19;1.23105;6080
8049.315;395;744;1;-1;-1;0;395;744;3.5033;1;-1;0;familiarization;519;1;labeled;19;1.25165;6096
8065.971;383;740;1;-1;-1;0;383;740;3.5442;1;-1;0;familiarization;519;1;labeled;19;1.2721;6112
8082.631;402;738;1;-1;-1;0;402;738;3.4932;1;-1;0;familiarization;519;1;labeled;19;1.2466;6128
8099.285;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;6144
8115.96;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;6160
8132.62;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;6176
8149.282;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;6192
8165.942;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;6208
8182.601;404;737;1;-1;-1;0;404;737;3.5272;1;-1;0;familiarization;519;1;labeled;19;1.2636;6224
8199.266;380;574;1;-1;-1;0;380;574;3.6459;1;-1;0;familiarization;519;1;labeled;19;1.32295;6240
8215.923;352;461;1;-1;-1;0;352;461;3.626;1;-1;0;familiarization;519;1;labeled;19;1.313;6256
8232.589;352;412;1;-1;-1;0;352;412;3.6054;1;-1;0;familiarization;519;1;labeled;19;1.3027;6272
8249.245;356;404;1;-1;-1;0;356;404;3.5238;1;-1;0;familiarization;519;1;labeled;19;1.2619;6288
8264.953;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;6304
8282.573;357;415;1;503;383;1;430;399;3.5217;1;3.6905;1;familiarization;519;1;labeled;19;3.6061;6320
8298.28;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;6336
8315.887;357;404;1;500;388;1;429;396;3.4704;1;3.6764;1;familiarization;519;1;labeled;19;3.5734;6352
8333.524;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;6368
8351.144;351;404;1;486;414;1;419;409;3.4386;1;3.639;1;familiarization;519;1;labeled;19;3.5388;6384
8369.485;299;559;1;482;409;1;391;484;3.7174;1;3.5845;1;familiarization;519;1;labeled;19;3.65095;6400
8387.998;357;410;1;480;407;1;419;408;3.4411;1;3.584;1;familiarization;519;1;labeled;19;3.51255;6416
8406.365;350;408;1;499;392;1;425;400;3.4158;1;3.5912;1;familiarization;519;1;labeled;19;3.5035;6432
8424.826;355;417;1;483;412;1;419;414;3.4303;1;3.621;1;familiarization;519;1;labeled;19;3.52565;6448
8443.193;354;403;1;500;408;1;427;405;3.4253;1;3.5782;1;familiarization;519;1;labeled;19;3.50175;6464
1786.99;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;0
1804.193;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;16
1820.309;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;32
1837.531;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;48
1854.187;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;64
1870.299;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;80
1887.573;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;96
1904.237;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;112
1920.374;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;128
1937.582;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;144
1954.229;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;160
1970.9;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;176
1987.552;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;192
2004.232;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;208
2020.891;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;224
2037.565;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;240
2053.694;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;256
2070.893;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;272
2087.566;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;288
2104.225;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;304
2120.898;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;320
2137.02;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;336
2154.224;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;352
2171.148;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;368
2187.51;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;384
2204.994;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;400
2221.648;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;416
2239.263;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;432
2256.035;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;448
2272.711;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;464
2290.251;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;480
2306.896;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;496
2323.018;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;512
2340.229;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;528
2356.895;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;544
2373.059;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;560
2390.119;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;576
2406.795;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;592
2423.459;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;608
2440.117;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;624
2456.772;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;640
2473.575;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;656
2490.713;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;672
2507.748;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;688
2524.932;599;846;1;-1;-1;0;599;846;2.3665;1;-1;0;familiarization;520;1;labeled;20;0.68325;704
2541.594;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;720
2557.928;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;736
2575.169;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;752
2591.837;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;768
2607.951;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;784
2624.179;610;849;1;-1;-1;0;610;849;1.9613;1;-1;0;familiarization;520;1;labeled;20;0.48065;800
2640.851;613;843;1;-1;-1;0;613;843;1.8469;1;-1;0;familiarization;520;1;labeled;20;0.42345;816
2657.531;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;832
2674.208;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;848
2689.911;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;864
2707.585;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;880
2724.247;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;896
2739.95;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;912
2757.508;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;928
2774.174;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;944
2790.857;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;960
2807.552;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;976
2824.237;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;992
2839.892;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1008
2857.574;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1024
2873.234;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1040
2890.839;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1056
2906.497;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1072
2924.168;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1088
2940.813;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1104
2957.488;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1120
2973.135;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1136
2990.803;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1152
3007.46;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1168
3024.116;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1184
3040.783;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1200
3057.429;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1216
3074.096;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1232
3090.756;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1248
3106.411;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1264
3124.076;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1280
3139.748;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1296
3157.396;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1312
3173.044;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1328
3190.712;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1344
3206.361;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1360
3224.038;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;520;1;labeled;20;-1;1376
1539.82;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;0
1556.486;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;16
1573.152;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;32
1589.819;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;48
1606.485;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;64
1623.151;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;80
1639.817;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;96
1646.73;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;112
1664.207;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;128
1682.687;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;144
1700.4;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;160
1717.067;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;176
1733.733;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;192
1750.399;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;208
1767.065;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;224
1783.731;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;240
1800.398;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;256
1807.146;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;272
1824.886;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;288
1841.551;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;304
1858.215;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;320
1874.879;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;336
1891.543;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;352
1892.41;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;368
1909.078;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;384
1924.926;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;400
1942.406;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;416
1959.075;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;432
1975.74;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;448
1992.414;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;464
2009.08;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;480
2024.928;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;496
2042.416;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;512
2059.026;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;528
2075.691;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;544
2092.35;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;560
2109.016;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;576
2125.682;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;592
2142.346;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;608
2159.011;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;624
2175.677;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;640
2192.343;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;656
2209.009;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;672
2225.675;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;688
2242.341;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;704
2259.007;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;720
2275.662;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;736
2292.336;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;752
2309.001;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;768
2326.851;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;784
2344.811;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;800
2362.641;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;816
2380.421;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;832
2398.228;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;848
2415.973;-1;-1;0;417;425;1;417;425;-1;0;2.3223;1;familiarization;521;1;labeled;21;0.66115;864
2433.676;-1;-1;0;415;435;1;415;435;-1;0;2.3163;1;familiarization;521;1;labeled;21;0.65815;880
2451.513;-1;-1;0;418;428;1;418;428;-1;0;2.2726;1;familiarization;521;1;labeled;21;0.6363;896
2469.092;-1;-1;0;416;431;1;416;431;-1;0;2.2676;1;familiarization;521;1;labeled;21;0.6338;912
2486.663;-1;-1;0;416;431;1;416;431;-1;0;2.2758;1;familiarization;521;1;labeled;21;0.6379;928
2504.427;-1;-1;0;417;431;1;417;431;-1;0;2.2436;1;familiarization;521;1;labeled;21;0.6218;944
2522.195;-1;-1;0;415;429;1;415;429;-1;0;2.2454;1;familiarization;521;1;labeled;21;0.6227;960
2539.677;-1;-1;0;417;429;1;417;429;-1;0;2.2559;1;familiarization;521;1;labeled;21;0.62795;976
2557.353;-1;-1;0;416;428;1;416;428;-1;0;2.254;1;familiarization;521;1;labeled;21;0.627;992
2574.378;-1;-1;0;415;427;1;415;427;-1;0;2.2336;1;familiarization;521;1;labeled;21;0.6168;1008
2591.2;-1;-1;0;417;428;1;417;428;-1;0;2.2034;1;familiarization;521;1;labeled;21;0.6017;1024
2607.862;-1;-1;0;416;426;1;416;426;-1;0;2.2133;1;familiarization;521;1;labeled;21;0.60665;1040
2624.522;-1;-1;0;415;429;1;415;429;-1;0;2.2039;1;familiarization;521;1;labeled;21;0.60195;1056
2641.194;-1;-1;0;417;426;1;417;426;-1;0;2.2;1;familiarization;521;1;labeled;21;0.6;1072
2657.859;-1;-1;0;416;429;1;416;429;-1;0;2.1877;1;familiarization;521;1;labeled;21;0.59385;1088
2674.844;-1;-1;0;414;429;1;414;429;-1;0;2.1643;1;familiarization;521;1;labeled;21;0.58215;1104
2691.518;-1;-1;0;416;429;1;416;429;-1;0;2.1495;1;familiarization;521;1;labeled;21;0.57475;1120
2708.396;-1;-1;0;415;425;1;415;425;-1;0;2.1643;1;familiarization;521;1;labeled;21;0.58215;1136
2725.23;-1;-1;0;414;426;1;414;426;-1;0;2.1685;1;familiarization;521;1;labeled;21;0.58425;1152
2741.892;-1;-1;0;417;425;1;417;425;-1;0;2.16;1;familiarization;521;1;labeled;21;0.58;1168
2758.849;-1;-1;0;416;426;1;416;426;-1;0;2.169;1;familiarization;521;1;labeled;21;0.5845;1184
2775.689;-1;-1;0;416;428;1;416;428;-1;0;2.1461;1;familiarization;521;1;labeled;21;0.57305;1200
2792.543;-1;-1;0;415;427;1;415;427;-1;0;2.1689;1;familiarization;521;1;labeled;21;0.58445;1216
2809.337;-1;-1;0;415;428;1;415;428;-1;0;2.1895;1;familiarization;521;1;labeled;21;0.59475;1232
2826.158;-1;-1;0;416;425;1;416;425;-1;0;2.1484;1;familiarization;521;1;labeled;21;0.5742;1248
2842.841;-1;-1;0;416;428;1;416;428;-1;0;2.1757;1;familiarization;521;1;labeled;21;0.58785;1264
2859.686;-1;-1;0;415;428;1;415;428;-1;0;2.1745;1;familiarization;521;1;labeled;21;0.58725;1280
2876.361;-1;-1;0;416;430;1;416;430;-1;0;2.1884;1;familiarization;521;1;labeled;21;0.5942;1296
2893.148;-1;-1;0;416;428;1;416;428;-1;0;2.1831;1;familiarization;521;1;labeled;21;0.59155;1312
2909.813;-1;-1;0;416;428;1;416;428;-1;0;2.1824;1;familiarization;521;1;labeled;21;0.5912;1328
2926.471;-1;-1;0;416;429;1;416;429;-1;0;2.1917;1;familiarization;521;1;labeled;21;0.59585;1344
2943.222;-1;-1;0;416;430;1;416;430;-1;0;2.2166;1;familiarization;521;1;labeled;21;0.6083;1360
2960.115;-1;-1;0;416;428;1;416;428;-1;0;2.2189;1;familiarization;521;1;labeled;21;0.60945;1376
2977.205;-1;-1;0;416;427;1;416;427;-1;0;2.2096;1;familiarization;521;1;labeled;21;0.6048;1392
2994.203;-1;-1;0;415;428;1;415;428;-1;0;2.2229;1;familiarization;521;1;labeled;21;0.61145;1408
3010.869;530;240;1;497;240;1;514;240;2.9158;1;3.1366;1;familiarization;521;1;labeled;21;3.0262;1424
3027.733;509;191;1;440;215;1;475;203;3.4092;1;3.0947;1;familiarization;521;1;labeled;21;3.25195;1440
3044.464;534;217;1;439;217;1;487;217;2.9535;1;3.1078;1;familiarization;521;1;labeled;21;3.03065;1456
3061.427;527;225;1;479;215;1;503;220;2.9675;1;3.1095;1;familiarization;521;1;labeled;21;3.0385;1472
3078.42;529;221;1;441;214;1;485;217;2.9282;1;3.1299;1;familiarization;521;1;labeled;21;3.02905;1488
3095.331;523;218;1;442;211;1;483;214;3.2235;1;3.0924;1;familiarization;521;1;labeled;21;3.15795;1504
3112.232;523;255;1;438;214;1;481;234;2.7618;1;3.1387;1;familiarization;521;1;labeled;21;2.95025;1520
3128.995;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1536
3145.657;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1552
3162.883;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1568
3179.462;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1584
3196.27;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1600
3212.939;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1616
3229.613;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1632
3246.282;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1648
3262.945;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1664
3279.612;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1680
3296.283;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1696
3312.954;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1712
3329.611;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1728
3346.287;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1744
3363.1;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1760
3380.204;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1776
3397.308;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;521;1;labeled;21;-1;1792
